STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,MEASURE,Measure,AGE,Age,SEX,Sex,REGION,Region,FREQ,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,7,Northern Territory,A,Annual,2017,,1310,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,7,Northern Territory,A,Annual,2018,,1290,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,7,Northern Territory,A,Annual,2019,,1420,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,7,Northern Territory,A,Annual,2020,,1280,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,7,Northern Territory,A,Annual,2021,,1310,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,7,Northern Territory,A,Annual,2022,,1320,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,7,Northern Territory,A,Annual,2023,,1070,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,7,Northern Territory,A,Annual,2024,,1060,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,7,Northern Territory,A,Annual,2025,,1020,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,3,Queensland,A,Annual,2017,,6760,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,3,Queensland,A,Annual,2018,,6740,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,3,Queensland,A,Annual,2019,,7290,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,3,Queensland,A,Annual,2020,,6640,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,3,Queensland,A,Annual,2021,,5000,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,3,Queensland,A,Annual,2022,,6200,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,3,Queensland,A,Annual,2023,,5850,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,3,Queensland,A,Annual,2024,,6040,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,3,Queensland,A,Annual,2025,,6010,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,4,South Australia,A,Annual,2017,,-400,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,4,South Australia,A,Annual,2018,,-360,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,4,South Australia,A,Annual,2019,,-50,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,4,South Australia,A,Annual,2020,,170,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,4,South Australia,A,Annual,2021,,360,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,4,South Australia,A,Annual,2022,,120,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,4,South Australia,A,Annual,2023,,40,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,4,South Australia,A,Annual,2024,,-80,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A04,0-4,3,Persons,4,South Australia,A,Annual,2025,,-110,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A25,25-29,3,Persons,6,Tasmania,A,Annual,2017,,1880,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A25,25-29,3,Persons,6,Tasmania,A,Annual,2018,,1890,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A25,25-29,3,Persons,6,Tasmania,A,Annual,2019,,2260,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A25,25-29,3,Persons,6,Tasmania,A,Annual,2020,,2180,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A25,25-29,3,Persons,6,Tasmania,A,Annual,2021,,1800,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A25,25-29,3,Persons,6,Tasmania,A,Annual,2022,,2480,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A25,25-29,3,Persons,6,Tasmania,A,Annual,2023,,2910,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A25,25-29,3,Persons,6,Tasmania,A,Annual,2024,,2890,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A25,25-29,3,Persons,6,Tasmania,A,Annual,2025,,2480,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A10,10-14,3,Persons,3,Queensland,A,Annual,2017,,7050,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A10,10-14,3,Persons,3,Queensland,A,Annual,2018,,7590,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A10,10-14,3,Persons,3,Queensland,A,Annual,2019,,7540,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A10,10-14,3,Persons,3,Queensland,A,Annual,2020,,6710,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A10,10-14,3,Persons,3,Queensland,A,Annual,2021,,4870,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A10,10-14,3,Persons,3,Queensland,A,Annual,2022,,5600,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A10,10-14,3,Persons,3,Queensland,A,Annual,2023,,5420,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A10,10-14,3,Persons,3,Queensland,A,Annual,2024,,5390,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A10,10-14,3,Persons,3,Queensland,A,Annual,2025,,4820,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A25,25-29,3,Persons,2,Victoria,A,Annual,2017,,15220,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A25,25-29,3,Persons,2,Victoria,A,Annual,2018,,15730,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A25,25-29,3,Persons,2,Victoria,A,Annual,2019,,16790,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A25,25-29,3,Persons,2,Victoria,A,Annual,2020,,14920,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A25,25-29,3,Persons,2,Victoria,A,Annual,2021,,9790,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A25,25-29,3,Persons,2,Victoria,A,Annual,2022,,12040,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A25,25-29,3,Persons,2,Victoria,A,Annual,2023,,13250,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A25,25-29,3,Persons,2,Victoria,A,Annual,2024,,13810,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A25,25-29,3,Persons,2,Victoria,A,Annual,2025,,12830,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A25,25-29,3,Persons,1,New South Wales,A,Annual,2017,,660,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A25,25-29,3,Persons,1,New South Wales,A,Annual,2018,,-450,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A25,25-29,3,Persons,1,New South Wales,A,Annual,2019,,-1120,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A25,25-29,3,Persons,1,New South Wales,A,Annual,2020,,-1490,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A25,25-29,3,Persons,1,New South Wales,A,Annual,2021,,-3980,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A25,25-29,3,Persons,1,New South Wales,A,Annual,2022,,-2120,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A25,25-29,3,Persons,1,New South Wales,A,Annual,2023,,-3900,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A25,25-29,3,Persons,1,New South Wales,A,Annual,2024,,-2580,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A25,25-29,3,Persons,1,New South Wales,A,Annual,2025,,-2520,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,2,Victoria,A,Annual,2017,,300,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,2,Victoria,A,Annual,2018,,100,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,2,Victoria,A,Annual,2019,,240,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,2,Victoria,A,Annual,2020,,-330,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,2,Victoria,A,Annual,2021,,-1370,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,2,Victoria,A,Annual,2022,,-930,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,2,Victoria,A,Annual,2023,,-350,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,2,Victoria,A,Annual,2024,,-150,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A10,10-14,3,Persons,2,Victoria,A,Annual,2025,,190,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A40,40-44,3,Persons,4,South Australia,A,Annual,2017,,1420,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A40,40-44,3,Persons,4,South Australia,A,Annual,2018,,1550,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A40,40-44,3,Persons,4,South Australia,A,Annual,2019,,1460,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A40,40-44,3,Persons,4,South Australia,A,Annual,2020,,1390,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A40,40-44,3,Persons,4,South Australia,A,Annual,2021,,1470,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A40,40-44,3,Persons,4,South Australia,A,Annual,2022,,1540,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A40,40-44,3,Persons,4,South Australia,A,Annual,2023,,1420,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A40,40-44,3,Persons,4,South Australia,A,Annual,2024,,1350,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A40,40-44,3,Persons,4,South Australia,A,Annual,2025,,1430,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,1,New South Wales,A,Annual,2017,,2430,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,1,New South Wales,A,Annual,2018,,2690,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,1,New South Wales,A,Annual,2019,,2760,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,1,New South Wales,A,Annual,2020,,2410,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,1,New South Wales,A,Annual,2021,,3130,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,1,New South Wales,A,Annual,2022,,3160,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,1,New South Wales,A,Annual,2023,,3000,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,1,New South Wales,A,Annual,2024,,2840,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,1,New South Wales,A,Annual,2025,,2570,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,TOT,All ages,3,Persons,7,Northern Territory,A,Annual,2017,,-1930,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,TOT,All ages,3,Persons,7,Northern Territory,A,Annual,2018,,-2680,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,TOT,All ages,3,Persons,7,Northern Territory,A,Annual,2019,,-3010,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,TOT,All ages,3,Persons,7,Northern Territory,A,Annual,2020,,-900,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,TOT,All ages,3,Persons,7,Northern Territory,A,Annual,2021,,-320,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,TOT,All ages,3,Persons,7,Northern Territory,A,Annual,2022,,-210,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,TOT,All ages,3,Persons,7,Northern Territory,A,Annual,2023,,-2270,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,TOT,All ages,3,Persons,7,Northern Territory,A,Annual,2024,,-2520,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,TOT,All ages,3,Persons,7,Northern Territory,A,Annual,2025,,-2110,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,TOT,All ages,3,Persons,8,Australian Capital Territory,A,Annual,2017,,2920,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,TOT,All ages,3,Persons,8,Australian Capital Territory,A,Annual,2018,,1930,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,TOT,All ages,3,Persons,8,Australian Capital Territory,A,Annual,2019,,2230,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,TOT,All ages,3,Persons,8,Australian Capital Territory,A,Annual,2020,,2340,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,TOT,All ages,3,Persons,8,Australian Capital Territory,A,Annual,2021,,6280,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,TOT,All ages,3,Persons,8,Australian Capital Territory,A,Annual,2022,,2160,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,TOT,All ages,3,Persons,8,Australian Capital Territory,A,Annual,2023,,-970,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,TOT,All ages,3,Persons,8,Australian Capital Territory,A,Annual,2024,,-1570,,NUM,Number,,,,
